,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
184,77,54,109,43,49,60,59,97,17,52,26,86,41,24,8,29,17,15,15,23,74,55,49,26,67,92,64,15,94,65,109,93,72,17,54,21,44,3,23,105,100,13,8,105,31,23,30,96,30,51,51,4,25,89,13,67,73,86,31,16,102,90,27,93,32,56,103,107,11,72,32,24,101,105,13,56,29,38,27,106,56,106,70,10,46,24,105,77,58,81,91,14,18,73,67,13,8,28,88,83,3,39,107,29,51,85,72,100,55,106,62,40,61,82,70,20,50,31,47,60,94,82,60,56,58,85,18,16,96,1,94,52,64,51,59,106,55,106,32,19,104,50,81,107,89,26,108,85,95,28,48,42,31,85,109,15,39,12,77,41,16,91,103,9,104,11,55,3,106,98,6,13,27,51,70,36,90,39,10,64,21,43,105,100,82,60,81,96,30,32,28,100,44,47,25,38,48,41,28,19,66,35,65,10,60,47,95,54,15,39,56,3,104,14,25,15,109,103,56,104,57,99,74,2,15,47,10,49,3,88,80,100,2,4,90,28,43,28,14,32,34,107,106,22,46,9,16,91,81,17,85,63,88,102,46,91,102,35,92,5,53,65,24,86,27,3,74,41,71,45,74,58,97,44,4,14,28,25,49,81,47,49,12,13,57,106,38,83,34,84,9,33,16,35,3,2,35,83,90,99,24,32,4,108,94,65,53,67,62,12,85,15,76,6,62,100,9,58,5,47,2,99,47,23,91,53,26,38,31,52,61,19,53,47,36,32,67,100,53,16,20,88,70,8,40,3,23,57,76,3,41,20,89,52,27,10,104,102,66,21,88,81,85,101,86,26,95,42,17,76,100,21,49,6,17,36,62,109,42,23,1,37,90,78,6,101,85,5,99,42,38,15,96,61,109,40,13,88,71,101
185,73,38,40,60,108,34,67,39,89,5,23,63,72,13,71,21,4,100,83,36,77,17,29,33,34,33,42,102,9,84,12,19,44,29,4,12,107,68,101,6,70,86,26,49,83,77,24,62,16,77,37,89,77,103,42,26,44,12,25,66,36,22,9,2,47,38,2,50,2,104,83,41,29,25,89,26,77,108,85,105,108,56,84,12,32,31,92,15,18,6,55,69,89,30,100,102,5,55,88,72,28,33,54,81,63,10,23,25,34,39,103,93,74,57,3,103,31,12,45,1,87,101,86,34,39,107,13,107,68,54,47,22,6,13,10,108,2,65,46,11,51,56,109,68,100,20,47,74,89,103,99,8,55,1,72,47,6,108,78,93,55,65,53,52,60,63,108,84,44,37,14,14,57,93,20,104,106,93,68,59,44,28,33,73,73,56,12,6,35,50,14,18,32,44,62,15,40,11,34,38,79,33,20,76,23,84,4,41,39,69,51,60,31,1,85,81,54,58,94,28,108,98,72,66,57,81,14,29,20,57,80,75,86,77,79,35,28,2,25,41,95,59,44,71,82,23,7,33,26,2,84,83,69,8,42,55,45,61,2,104,49,106,55,71,98,3,107,70,78,22,109,83,67,59,57,101,22,43,26,24,41,61,35,108,83,82,66,8,57,20,109,51,10,96,82,93,13,25,84,57,51,49,103,75,12,18,14,93,78,106,35,1,104,44,87,67,22,43,54,7,34,63,75,59,50,17,82,38,59,43,79,67,65,108,81,40,47,85,31,73,107,39,79,6,102,20,87,99,50,77,45,64,49,96,40,52,9,45,7,35,61,35,44,30,73,33,10,68,53,92,5,36,10,7,68,39,11,8,55,52,44,33,73,13,47,20,34,52,91,15,7,63,73,61,9,32,100,10,91,36
186,63,67,88,95,59,98,101,34,28,26,105,10,75,105,4,101,84,19,15,54,58,82,101,58,24,86,4,90,78,52,75,90,34,69,108,8,43,34,1,58,48,72,61,43,54,103,75,64,25,106,13,80,26,76,87,56,92,56,27,64,70,27,107,10,4,104,37,60,93,48,44,107,3,45,84,16,39,91,99,94,24,12,100,90,23,108,41,19,67,76,28,85,73,20,39,55,43,5,7,65,96,31,108,59,61,88,31,62,83,106,85,83,50,100,95,64,8,79,76,61,63,93,3,17,73,78,55,28,25,51,87,14,90,78,99,20,16,15,109,99,53,70,4,105,38,44,107,28,16,25,42,11,65,37,34,81,38,47,74,86,41,9,42,36,73,55,76,89,64,28,77,98,82,31,45,19,90,51,29,79,21,49,60,100,59,36,16,26,49,94,80,100,47,63,107,54,39,13,2,43,12,64,66,42,57,78,82,5,72,6,48,11,55,31,8,109,41,56,24,61,28,49,57,10,24,81,108,12,103,5,72,22,84,87,33,101,104,106,85,77,47,98,20,96,96,24,56,102,14,59,103,11,52,106,56,71,90,15,97,109,46,34,62,1,8,3,67,9,3,47,56,85,44,1,58,30,45,27,4,43,45,52,91,44,5,19,71,81,36,22,36,46,27,5,35,106,57,75,84,40,25,4,72,14,38,69,30,94,5,9,25,23,2,95,51,13,82,72,78,25,36,40,67,102,62,78,17,14,37,1,84,79,8,76,105,60,45,4,51,19,24,58,36,19,10,71,69,8,80,79,71,81,6,43,47,74,105,65,20,106,105,55,84,70,20,45,105,82,42,98,60,82,43,30,89,55,14,67,40,100,79,42,7,108,4,30,56,67,106,44,37,91,77,91,67,58,69,69,31,85
187,86,100,54,77,64,24,6,28,81,75,36,106,74,35,49,71,105,2,6,94,98,7,103,29,11,45,37,92,46,73,44,70,75,87,104,11,91,67,9,28,55,3,30,9,75,96,85,87,65,88,89,49,1,43,46,101,7,17,71,70,10,55,75,80,94,66,43,93,17,51,36,103,17,56,14,18,91,43,37,106,2,53,37,47,41,87,13,85,64,57,45,95,46,84,71,83,70,18,105,54,108,86,106,75,4,66,13,61,31,83,56,63,29,17,96,37,94,95,24,1,79,22,14,67,26,102,45,107,5,80,63,31,28,8,34,30,6,102,89,100,107,46,55,58,19,13,66,9,99,61,38,33,27,102,55,36,84,4,55,52,56,98,58,79,7,81,5,97,17,87,100,55,100,26,20,50,85,59,30,6,44,49,79,14,15,47,59,83,30,2,80,2,95,78,3,98,60,80,84,59,39,73,93,97,36,42,69,41,65,60,6,39,63,61,86,3,41,65,12,36,29,33,107,84,8,46,75,5,72,30,109,34,37,16,55,7,21,36,77,41,82,44,26,79,24,3,30,69,77,99,77,97,82,12,63,9,7,68,98,75,75,44,55,96,97,37,47,57,71,101,106,33,70,31,55,84,15,51,18,101,109,16,102,11,52,41,58,87,50,24,66,84,49,58,33,63,2,1,107,42,93,10,5,93,25,21,10,9,6,76,104,93,34,78,74,53,81,93,83,3,72,84,39,3,88,76,71,3,92,88,72,67,9,10,21,64,58,89,14,4,70,74,14,48,108,32,42,36,21,11,33,25,66,63,20,14,63,3,18,96,98,8,84,56,22,103,57,51,104,15,8,63,106,109,48,33,86,98,100,18,27,41,90,48,27,23,20,87,106,105,49,98,16,27,103,91,56,66,107,41
188,60,4,54,66,61,101,38,6,24,88,67,100,98,5,97,49,34,103,68,27,56,45,66,92,71,91,11,105,26,40,34,75,56,99,63,6,36,88,93,17,75,103,56,16,26,81,67,54,23,96,10,14,78,40,50,70,36,41,24,78,15,107,36,14,90,71,25,106,20,64,52,32,28,42,13,28,12,36,48,108,58,12,83,16,13,15,70,80,11,83,103,81,49,72,103,37,21,15,72,49,75,32,37,19,66,20,67,4,83,66,18,59,59,11,101,100,88,87,15,80,77,63,1,45,21,44,19,77,59,17,84,74,4,58,25,13,85,106,1,105,93,4,69,80,52,25,57,78,31,40,101,3,74,23,39,33,104,81,91,45,96,68,17,70,43,59,80,13,109,53,22,99,105,34,32,106,12,105,105,87,61,25,47,78,44,48,94,21,107,42,19,53,11,5,56,21,64,48,65,60,28,97,47,68,91,23,91,79,32,54,8,109,94,11,93,11,36,60,71,71,108,97,101,66,18,2,9,75,22,17,107,7,65,48,101,78,52,33,95,68,40,81,105,84,5,73,70,29,29,8,18,48,78,59,104,83,77,60,32,44,16,59,100,86,40,64,44,65,43,12,20,3,78,41,57,3,10,12,35,91,39,85,100,94,60,54,58,101,94,83,109,16,106,6,68,11,56,7,67,64,87,43,94,18,10,53,28,46,77,11,56,95,40,43,105,60,73,41,75,62,1,43,34,99,90,4,89,105,95,2,66,47,81,34,33,27,35,35,47,66,101,15,78,51,5,18,17,5,45,29,46,10,27,76,17,11,40,109,16,32,53,17,60,58,44,21,102,1,67,6,63,6,13,48,101,24,20,37,46,35,64,67,30,28,4,79,76,19,76,37,68,89,87,66,11,30,94,64,84,9
189,2,3,23,105,2,40,77,89,8,97,52,107,71,88,32,2,105,44,10,19,33,49,98,83,25,34,80,52,42,31,18,17,85,99,72,13,53,96,46,19,62,34,85,21,71,11,57,67,91,98,99,14,40,5,82,15,54,103,50,33,105,41,26,28,46,76,52,3,89,75,1,15,37,91,28,23,66,15,109,1,66,43,105,39,90,47,107,12,103,43,90,98,38,48,9,5,63,74,54,29,34,11,97,84,62,11,29,64,32,55,12,56,93,22,33,77,103,60,60,56,68,13,56,38,14,31,95,107,3,33,22,59,64,108,44,98,43,27,88,9,14,100,103,15,88,50,65,82,39,44,15,45,1,58,96,95,31,72,64,85,8,56,1,60,107,86,26,44,20,94,72,64,74,36,28,24,44,17,34,85,13,94,32,71,2,19,93,70,65,105,64,84,13,42,70,78,28,44,69,35,60,14,12,74,63,91,6,100,84,102,53,21,68,58,6,46,51,106,9,77,33,40,69,98,27,94,106,11,100,72,94,38,45,30,43,59,21,26,65,41,25,9,8,105,84,79,95,26,95,42,68,105,36,68,30,82,25,94,50,106,67,70,2,51,6,37,51,97,53,43,36,16,33,48,67,19,59,72,84,59,53,44,57,20,57,74,1,39,32,43,22,36,87,8,59,19,98,25,9,34,102,89,26,41,7,41,76,93,96,83,8,47,87,8,8,24,79,69,79,6,51,86,101,108,79,105,82,36,49,9,91,14,104,99,47,36,16,75,5,54,99,71,63,6,87,14,79,36,101,88,79,2,29,28,34,50,1,107,79,46,81,93,85,64,47,54,109,20,17,74,25,96,71,82,48,93,44,43,101,48,71,38,106,51,100,17,100,84,36,77,27,99,101,41,56,100,85,69,101,11
190,63,61,100,96,53,28,43,24,8,17,57,25,77,66,26,83,16,74,92,39,4,104,13,26,29,33,81,12,34,72,69,56,12,97,64,73,77,9,7,14,78,98,1,18,89,7,36,3,16,25,77,2,20,99,37,7,67,26,66,22,16,97,57,7,44,26,89,99,14,41,64,55,49,10,31,83,108,59,34,51,19,57,70,83,108,57,49,24,74,14,51,40,35,61,48,62,11,88,12,23,8,94,2,103,108,44,21,48,13,18,97,3,43,8,103,46,39,27,67,28,103,93,15,16,37,54,13,7,8,64,106,92,106,51,96,63,52,85,103,50,38,46,102,83,100,33,74,104,30,47,78,64,66,56,79,14,21,49,56,44,98,103,32,29,88,74,10,96,16,36,4,2,3,53,101,33,57,109,75,25,107,97,36,36,85,105,73,42,69,97,85,44,36,20,105,103,72,15,67,109,66,81,96,65,19,64,99,8,76,6,89,92,106,39,106,60,109,63,3,20,78,3,29,29,97,98,87,26,109,103,94,6,80,84,48,49,52,90,11,44,48,80,80,104,7,18,93,91,20,44,91,6,14,59,3,11,73,45,68,80,77,57,14,88,71,66,57,76,50,3,63,62,49,47,35,39,73,3,9,46,5,99,13,38,32,22,48,96,35,82,103,73,101,77,65,48,30,91,61,44,51,104,107,41,18,60,23,67,108,45,9,68,3,32,58,71,4,25,108,108,58,86,59,28,17,70,101,77,106,48,103,86,13,39,99,6,64,58,87,45,103,44,35,59,101,54,76,60,68,91,47,23,38,81,27,2,12,60,19,64,6,46,29,64,44,105,28,60,92,83,14,56,107,59,109,19,77,89,107,65,30,88,108,86,14,90,103,20,47,102,78,44,4,94,46,52,36,72,71,9
191,67,28,47,94,73,100,57,87,13,102,9,3,67,86,47,31,39,18,36,18,21,58,18,63,32,61,85,40,76,46,88,14,58,32,100,101,101,23,40,90,16,48,24,80,47,72,19,96,91,86,103,63,26,29,87,29,68,26,103,5,20,34,77,76,103,13,67,102,57,19,77,74,37,25,21,28,76,99,96,13,100,84,68,72,41,69,15,35,51,100,52,90,50,99,77,56,89,16,82,55,46,76,79,37,40,98,26,78,25,61,107,37,35,83,97,15,62,87,19,86,18,51,20,26,63,41,25,50,28,53,88,38,56,83,51,52,2,1,39,47,109,54,26,70,86,81,15,5,35,88,61,44,14,95,108,81,82,65,77,45,17,42,85,17,95,106,36,87,53,34,61,96,83,21,41,70,102,73,103,87,87,56,83,47,83,3,39,97,17,12,15,46,40,60,15,104,21,82,8,75,22,36,43,106,16,57,86,22,98,33,6,73,14,23,12,97,40,70,34,8,81,22,68,36,105,41,54,33,46,100,24,79,25,18,103,85,59,58,41,18,9,13,69,101,16,102,60,3,11,46,96,40,23,14,80,90,36,35,70,40,38,47,85,87,57,87,70,109,51,83,34,2,41,3,70,94,6,56,25,64,73,11,65,15,23,71,74,25,82,96,62,92,15,75,12,47,107,48,65,30,3,35,8,79,85,55,109,32,51,106,89,19,40,3,21,30,95,32,40,25,50,101,27,16,72,26,55,91,72,20,18,59,36,27,75,51,40,37,6,29,49,62,34,87,99,90,14,77,37,17,77,70,12,9,85,21,53,86,37,55,88,82,79,65,102,105,32,16,22,84,92,63,61,77,89,63,82,74,98,36,2,48,58,33,83,56,65,56,49,23,38,95,19,36,60,81,53,38,97,69
192,72,57,10,33,88,29,6,79,94,106,33,87,28,78,9,90,82,42,78,5,34,18,23,108,90,85,35,17,18,109,74,31,100,20,30,20,49,95,57,99,2,101,92,81,35,77,79,31,26,56,21,80,87,69,55,97,68,25,73,77,95,83,22,32,67,6,65,22,23,72,23,92,26,47,16,66,28,109,108,105,21,59,17,59,99,66,66,79,95,28,14,73,62,100,108,46,103,61,74,81,96,4,90,28,30,96,95,83,65,7,51,93,106,28,105,97,18,87,1,106,32,103,87,28,75,84,84,49,20,26,75,28,85,44,92,60,75,106,47,77,8,48,24,48,29,63,38,60,14,2,27,35,88,27,13,7,11,31,82,66,41,50,17,9,60,39,7,66,40,95,105,17,70,51,15,60,104,2,11,9,53,79,108,41,105,27,91,97,64,27,52,15,44,59,83,17,101,100,32,104,36,48,95,1,58,4,106,14,58,50,81,4,74,69,91,32,14,90,35,36,47,3,2,73,13,47,97,81,34,102,39,3,75,50,42,2,33,103,3,32,95,96,61,20,102,85,28,34,8,77,83,62,54,69,45,57,57,43,77,95,2,99,20,104,27,58,86,89,54,86,71,101,50,97,70,45,38,47,57,64,37,32,68,99,105,31,59,22,85,67,34,99,103,66,4,85,37,28,105,56,96,33,28,91,66,39,47,61,10,43,39,105,73,32,38,26,14,23,103,104,82,48,5,53,105,12,37,34,35,45,71,102,82,46,70,37,72,88,39,104,50,65,50,47,49,13,83,28,49,17,48,75,97,42,81,18,48,56,85,19,37,21,21,40,42,68,98,34,21,108,2,37,18,96,49,31,62,98,23,65,85,25,33,91,29,63,72,30,78,86,9,107,57,41,81,71,18,54,39,102
193,42,50,29,108,83,9,104,45,35,100,54,9,109,80,75,105,67,20,35,74,4,76,8,38,74,77,68,109,73,98,54,73,53,41,38,75,2,48,31,9,109,33,74,83,8,25,66,96,18,80,65,55,40,53,42,68,73,81,39,2,20,69,32,32,55,31,108,28,64,108,62,77,39,66,24,98,52,105,20,62,34,96,51,41,105,13,50,79,49,99,57,9,32,23,19,22,101,44,24,6,32,80,33,88,26,31,64,37,28,109,40,106,72,16,58,57,25,59,93,52,26,107,16,91,108,22,80,50,46,34,68,40,74,7,87,12,15,89,25,94,62,24,45,79,77,19,47,57,85,21,108,58,61,24,10,13,77,81,104,84,49,36,56,31,101,67,30,55,109,27,71,13,74,49,56,97,65,30,10,76,21,78,48,5,3,64,38,65,105,6,83,95,18,76,43,17,19,79,37,79,10,24,82,101,8,79,10,105,45,32,68,60,8,107,27,41,27,21,53,25,22,85,44,39,69,3,80,60,34,29,26,31,1,68,14,55,32,85,103,54,13,39,25,99,103,58,65,73,84,47,84,49,74,89,13,14,26,5,92,79,100,45,82,35,109,15,30,84,58,16,2,55,54,29,90,29,77,27,84,17,6,108,73,76,38,27,101,77,18,41,71,2,47,34,29,20,71,104,72,5,14,82,43,78,2,100,22,59,102,74,42,6,47,108,96,38,32,43,75,105,89,36,7,22,91,75,7,38,89,8,39,63,61,47,40,27,56,73,5,22,55,36,77,31,71,97,104,10,33,93,30,60,13,21,15,3,65,93,82,29,74,68,14,22,34,88,69,109,24,66,15,57,66,107,69,41,29,65,83,31,84,105,90,19,12,12,76,109,17,18,41,70,55,82,89,89,70,24,10,32
194,96,14,62,5,85,77,101,32,88,29,30,28,16,86,48,74,28,67,41,53,87,100,32,77,4,7,1,37,96,2,52,35,52,40,78,46,80,48,96,76,57,4,42,81,41,27,40,51,65,28,5,108,53,97,1,10,67,36,2,34,104,28,50,94,28,62,41,77,79,40,10,38,103,44,40,56,92,105,28,108,61,84,7,6,109,55,89,30,28,66,55,31,1,104,59,11,23,15,3,70,5,45,34,90,28,64,57,61,96,36,68,107,12,94,4,22,12,105,63,2,106,93,39,60,73,27,82,58,85,95,107,47,12,26,51,21,43,39,60,82,1,98,6,4,85,105,103,61,91,33,108,103,13,56,81,52,35,64,91,74,50,38,103,73,19,98,47,4,56,46,40,1,59,94,37,31,15,73,47,65,78,38,42,33,76,58,59,39,34,45,44,19,53,68,102,24,48,36,104,79,86,99,24,45,23,90,60,48,18,104,78,63,52,87,82,18,16,68,70,94,12,11,82,95,92,4,106,7,89,78,108,83,78,69,67,30,27,65,94,2,97,84,93,3,95,37,14,53,85,6,79,44,53,21,20,62,88,37,57,104,79,52,68,64,66,88,41,78,59,98,4,54,33,96,37,108,26,82,41,61,82,69,6,9,22,38,60,67,100,38,101,48,28,34,51,25,37,48,23,92,107,25,53,47,108,77,85,37,45,31,88,53,7,68,16,31,87,14,104,106,83,62,79,3,94,66,4,100,43,102,55,5,62,101,93,39,99,53,30,32,10,8,79,24,76,38,92,3,23,75,5,103,74,93,86,99,73,35,15,84,4,57,20,87,74,21,63,46,48,45,107,82,75,92,38,43,3,98,86,24,103,92,58,76,9,69,58,53,42,24,46,38,57,52,25,2,18,27,1,95
195,44,56,98,4,56,85,77,52,87,39,7,39,17,15,46,70,49,29,47,74,52,67,52,96,23,7,40,28,53,77,52,94,79,104,92,92,10,44,58,96,49,67,55,6,82,63,91,10,63,90,52,30,104,31,15,30,71,68,68,70,21,103,72,101,13,27,54,4,87,19,34,9,45,39,31,80,108,80,30,28,50,102,41,106,20,63,65,97,81,9,56,25,73,14,58,11,73,84,57,78,96,109,46,25,78,29,72,12,55,20,76,15,106,14,25,8,31,103,86,104,25,12,28,93,105,109,45,63,31,10,42,43,43,99,96,47,47,61,106,55,27,40,98,30,105,17,63,41,58,21,35,79,70,46,95,33,34,16,29,95,93,21,93,76,73,99,27,95,73,105,39,92,57,2,106,82,80,75,31,35,44,10,101,71,9,26,48,43,62,6,12,34,36,76,82,105,94,75,25,100,17,102,66,101,102,87,29,90,17,98,69,35,95,72,39,25,103,61,16,32,56,8,34,41,13,21,19,103,109,44,25,15,17,102,29,108,18,20,109,43,96,66,79,65,83,10,84,9,42,87,77,84,21,40,83,63,95,41,35,39,103,52,54,98,66,35,97,44,109,17,56,14,98,46,3,28,2,77,50,49,8,68,37,37,100,2,100,75,19,30,107,109,102,58,53,52,65,24,60,102,92,56,5,108,49,23,101,95,81,61,97,40,83,19,98,79,98,76,54,51,101,7,73,100,88,36,93,33,61,84,78,36,66,31,18,3,39,39,106,79,10,93,1,34,90,43,32,22,31,28,50,3,107,11,74,83,1,61,42,109,63,44,2,88,99,67,36,71,74,77,39,77,42,79,88,58,75,52,105,10,109,24,19,75,60,82,45,65,28,71,62,34,69,105,87,61,46,84,2,41
196,24,96,31,64,62,87,74,70,77,105,99,105,73,102,12,76,100,80,19,31,6,85,99,23,69,84,105,35,108,59,1,30,98,51,47,86,50,52,31,64,28,9,78,35,45,104,38,78,34,9,34,65,109,84,66,3,37,36,15,109,32,70,59,36,32,7,19,55,6,89,108,12,40,50,32,2,107,70,105,102,86,45,65,79,35,93,53,85,107,35,97,40,55,73,50,59,54,20,92,31,46,62,78,93,38,57,98,22,82,98,6,76,97,58,16,74,74,101,78,41,100,10,102,48,13,44,36,75,72,89,33,6,77,4,31,16,94,40,86,16,18,44,34,28,101,104,6,107,38,69,29,103,15,19,8,61,1,53,19,79,1,44,72,13,23,107,17,43,25,24,62,24,103,42,47,12,9,38,109,5,9,80,99,93,1,94,28,33,83,2,93,104,67,7,31,103,6,76,12,50,42,99,92,59,28,49,36,69,20,68,35,10,95,74,52,32,9,33,83,50,82,92,15,78,63,56,1,107,93,34,76,36,23,3,4,76,45,101,62,106,24,82,17,66,57,18,53,28,74,15,49,22,103,34,19,51,8,1,8,6,9,18,59,32,75,47,108,58,94,106,11,90,82,47,41,77,50,22,102,103,58,28,50,82,70,13,51,34,89,18,9,55,18,24,18,19,43,32,18,28,87,21,18,1,42,16,92,74,65,40,53,53,73,97,67,43,17,23,93,2,55,43,73,9,44,16,27,56,97,109,102,96,40,102,89,98,24,64,81,7,16,93,33,84,62,38,14,82,13,54,1,13,57,80,84,51,7,76,64,108,12,92,5,15,55,105,65,84,78,70,10,5,90,75,24,88,35,99,35,36,10,33,67,32,89,12,109,67,99,22,54,35,30,6,14,84,60,84,87,51
197,3,2,29,85,6,74,14,32,76,32,53,94,43,4,15,22,60,84,13,84,50,105,66,78,49,97,27,67,54,27,70,72,15,9,80,5,82,85,82,26,70,9,36,83,62,34,17,50,21,56,32,62,28,68,102,17,1,61,64,45,21,27,12,29,36,6,11,60,36,83,17,96,65,63,100,45,29,91,103,84,13,25,101,29,107,11,10,47,1,66,71,107,8,5,21,47,103,55,19,13,55,99,58,44,14,32,21,89,36,93,61,59,1,70,69,83,108,66,109,100,75,30,59,92,101,81,10,57,52,65,17,1,7,39,8,73,76,6,66,98,69,89,12,13,41,22,57,96,62,103,97,66,63,87,103,107,30,101,13,16,11,60,102,36,23,104,46,44,50,92,48,48,35,25,34,54,30,104,68,45,47,70,32,96,21,1,59,39,75,40,84,95,8,13,76,66,66,3,108,11,72,21,45,81,68,60,60,35,13,94,109,44,74,31,27,76,29,72,17,88,3,101,22,68,26,45,27,58,98,10,21,101,85,96,109,61,39,14,31,85,5,23,13,2,80,90,88,4,37,100,108,2,12,87,13,57,101,107,63,29,60,42,77,80,49,4,77,103,99,57,75,47,1,105,47,76,41,86,86,36,69,66,31,66,87,81,84,30,98,26,69,28,27,15,88,89,32,42,49,70,90,43,93,2,90,102,61,52,2,27,76,60,33,21,85,83,37,58,2,84,95,32,18,83,67,90,2,94,40,27,108,74,83,13,98,1,107,80,106,39,12,71,80,77,87,43,107,66,36,52,31,9,76,4,82,65,86,6,100,106,48,97,56,93,73,100,14,6,22,94,93,70,8,70,56,36,97,33,101,34,33,59,100,103,63,45,64,58,96,84,27,59,39,6,46,9,101,59,90,50
198,108,60,86,81,49,101,35,90,20,53,45,34,106,88,108,89,1,36,56,48,5,41,42,98,84,109,58,108,25,89,20,50,57,41,95,30,68,71,77,75,82,77,30,8,58,101,95,94,30,70,20,85,44,24,69,70,51,46,41,56,74,67,16,13,20,23,93,86,49,93,18,54,73,6,71,23,10,58,74,2,84,5,33,65,21,71,30,36,58,72,87,88,15,86,94,4,64,23,107,7,38,75,109,8,42,77,75,6,29,29,30,69,104,101,20,101,68,101,56,95,8,54,89,67,68,41,6,5,82,87,7,24,96,44,67,96,90,104,31,62,13,30,20,98,38,37,85,93,46,67,77,32,72,37,47,67,32,103,10,84,32,87,64,27,108,102,60,70,13,79,100,11,11,82,82,32,76,69,46,44,44,65,18,64,67,78,101,57,6,40,79,86,26,74,4,35,60,8,17,102,41,3,81,57,42,9,22,73,43,40,49,17,30,100,9,11,42,50,23,77,107,6,105,39,48,101,37,29,30,33,100,104,3,80,49,39,89,3,28,39,36,25,4,25,45,37,101,105,63,73,63,39,16,44,71,71,89,40,71,75,49,62,31,52,77,93,2,106,83,52,93,59,52,32,44,92,98,18,41,58,86,60,22,98,52,53,58,18,77,99,56,44,31,66,82,53,17,4,32,36,93,90,3,5,16,12,35,64,63,36,4,75,10,73,6,16,62,15,44,44,36,69,24,67,94,64,53,41,62,68,76,94,67,47,46,4,11,87,106,83,74,68,47,22,94,47,58,88,93,22,83,1,83,50,43,31,91,68,88,47,90,31,93,107,107,56,9,16,80,39,30,26,69,12,3,29,101,68,52,73,52,91,88,58,85,40,20,48,94,83,93,33,42,60,66,7,87,74,10,74
199,13,23,63,17,56,42,52,71,107,22,104,28,54,30,2,1,38,2,4,9,47,60,46,52,76,42,57,9,57,75,106,85,32,26,82,1,43,35,72,15,66,56,101,11,63,64,7,25,13,26,109,26,98,10,4,10,92,4,74,25,102,66,2,32,77,74,66,88,26,86,10,13,91,109,11,75,38,12,24,21,3,16,20,71,61,4,1,68,65,82,8,94,108,49,47,55,72,92,41,48,66,67,90,63,17,95,3,93,59,92,49,67,92,32,108,6,53,12,1,78,70,46,79,97,62,53,103,33,55,68,60,16,63,108,78,16,12,23,83,78,19,25,50,49,81,81,109,3,92,46,69,86,38,30,24,77,38,60,87,49,101,71,16,17,95,103,107,57,17,99,37,61,12,74,57,19,73,59,73,46,66,40,54,95,47,108,89,39,104,77,47,75,20,37,58,68,106,79,33,6,32,17,23,7,77,97,102,62,109,30,88,95,55,23,103,7,54,52,65,26,36,35,31,61,1,22,48,24,1,57,48,53,93,36,85,79,105,91,54,79,51,25,19,35,65,65,2,37,57,86,82,6,68,69,107,82,25,93,32,88,27,56,97,58,65,108,11,94,64,88,102,80,96,18,67,62,64,47,15,5,40,52,4,60,79,45,66,78,62,72,58,38,98,55,12,71,90,89,12,89,66,85,43,18,70,20,11,26,40,38,95,39,35,90,92,35,81,107,103,94,67,1,54,74,58,41,88,48,3,102,97,104,105,5,3,31,89,100,85,33,34,2,13,50,85,92,58,62,21,55,17,59,104,108,93,17,17,31,68,77,55,87,93,102,95,65,23,52,3,52,89,14,28,15,56,102,21,101,108,81,12,18,21,75,59,102,10,43,91,71,60,75,67,18,9,52,29,87,48,31
